Date,Open,High,Low,Close,MA20,MA50,RSI14,TR,ATR14,decision,rule,reason
1793-03-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1793-06-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1793-09-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1793-12-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1794-03-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1794-06-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1794-09-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1794-12-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1795-03-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1795-06-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1795-09-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1795-12-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1796-03-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1796-06-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1796-09-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1796-12-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1797-03-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1797-06-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1797-09-01,19.39,19.39,19.39,19.39,,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1797-12-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1798-03-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1798-06-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1798-09-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1798-12-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1799-03-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1799-06-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1799-09-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1799-12-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1800-03-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1800-06-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1800-09-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1800-12-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1801-03-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1801-06-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1801-09-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1801-12-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1802-03-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1802-06-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1802-09-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1802-12-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1803-03-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1803-06-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1803-09-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
1803-12-01,19.39,19.39,19.39,19.39,19.39,,,0.0,0.0,WAIT,Init,Insufficient history for indicators
